,episode,iteration,epReward,Number of Balls
67709,1829.0,37.0,3.6732856273281964,0.0
67759,1539.0,44.0,4.164506797188282,0.0
67859,1739.0,39.0,4.10649359556174,0.0
67899,1939.0,35.0,4.109180767230367,0.0
67939,1579.0,43.0,3.8967307405722447,0.0
67949,1509.0,45.0,3.9438298771027633,0.0
67999,1699.0,40.0,3.3829546186701624,0.0
68019,1789.0,38.0,4.088711744604053,0.0
68039,1619.0,42.0,4.097821233758554,0.0
68059,1659.0,41.0,4.480484386242252,0.0
68079,1479.0,46.0,4.004483752746894,0.0
68109,1389.0,49.0,3.789321245105534,0.0
68149,1449.0,47.0,4.5523503602103,0.0
68159,1419.0,48.0,3.7764044978925195,0.0
68199,1549.0,44.0,3.8638644784272085,0.0
68249,1749.0,39.0,4.342647327601793,0.0
68369,1589.0,43.0,4.326125228121019,0.0
68399,1519.0,45.0,4.123158490660767,0.0
68449,1849.0,37.0,4.207262763218719,0.0
68459,1629.0,42.0,3.9263348765875827,0.0
68469,1669.0,41.0,4.040954067522485,0.0
68539,1489.0,46.0,3.5468918324107603,0.0
68599,1399.0,49.0,4.378393907746967,0.0
68619,1459.0,47.0,4.311180472073284,0.0
68639,1429.0,48.0,4.2090899756777835,0.0
68759,1909.0,36.0,4.369005569782972,0.0
68779,1809.0,38.0,3.5587232320895064,0.0
68799,1599.0,43.0,3.6040510020201886,0.0
68819,1859.0,37.0,4.323250782174964,0.0
68849,1529.0,45.0,4.019820031569928,0.0
68879,1639.0,42.0,4.2644617952331645,0.0
68949,1969.0,35.0,4.15075574403875,0.0
68999,1499.0,46.0,4.148417210700718,0.0
69029,1769.0,39.0,3.7851061405360373,0.0
69079,1569.0,44.0,4.149005750397681,0.0
69089,1409.0,49.0,3.888868933484476,0.0
69119,1439.0,48.0,4.224872894765927,0.0
69159,1819.0,38.0,4.1555682465577,0.0
69189,1869.0,37.0,3.9077803077895075,0.0
69199,1729.0,40.0,3.956173541012517,0.0
69229,1609.0,43.0,3.7369562765822817,0.0
69289,1689.0,41.0,3.410805895707243,0.0
69299,1539.0,45.0,3.773113889442511,0.0
69419,1779.0,39.0,4.25982342391653,0.0
69459,1509.0,46.0,4.183873059314476,0.0
69479,1929.0,36.0,4.070351633471558,0.0
69519,1579.0,44.0,4.03563897129945,0.0
69539,1829.0,38.0,3.700529790676243,0.0
69559,1479.0,47.0,3.7139983184309977,0.0
69579,1419.0,49.0,3.3809786031115765,0.0
69599,1449.0,48.0,3.860019258439551,0.0
69649,1989.0,35.0,4.509038935927037,0.0
69659,1619.0,43.0,3.972528653539092,0.0
69699,1699.0,41.0,4.458628775825813,0.0
69719,1659.0,42.0,4.342681676678156,0.0
69749,1549.0,45.0,3.8893593052921522,0.0
69809,1789.0,39.0,3.896060526037774,0.0
69839,1939.0,36.0,4.3233790967934596,0.0
69919,1519.0,46.0,4.138979137160987,0.0
69929,1889.0,37.0,3.497282760086446,0.0
69959,1589.0,44.0,3.5370849103000053,0.0
69999,1749.0,40.0,4.388414723126301,0.0
70029,1489.0,47.0,3.6497009642153433,0.0
70069,1429.0,49.0,4.257959945456857,0.0
70079,1459.0,48.0,3.6211695207844508,0.0
70089,1629.0,43.0,4.031932038865789,0.0
70109,1709.0,41.0,3.9663828536735886,0.0
70139,1669.0,42.0,3.830967557933388,0.0
70199,1559.0,45.0,3.9976242834214695,0.0
70299,1849.0,38.0,4.046345449644084,0.0
70379,1529.0,46.0,4.156337883427455,0.0
70399,1599.0,44.0,3.712577729417287,0.0
70499,1499.0,47.0,4.097674983360929,0.0
70519,1639.0,43.0,4.004227849368412,0.0
70559,1439.0,49.0,3.8984944482387727,0.0
70589,1809.0,39.0,3.802038918431999,0.0
70649,1569.0,45.0,4.574079543114868,0.0
70669,1909.0,37.0,3.848943363858016,0.0
70679,1859.0,38.0,3.739615168080501,0.0
70799,1769.0,40.0,4.064459829054706,0.0
70839,1539.0,46.0,4.024932175754792,0.0
70919,1969.0,36.0,3.3216974859819963,0.0
70929,1729.0,41.0,4.023113513019762,0.0
70949,1649.0,43.0,3.875547632010335,0.0
70969,1509.0,47.0,4.2410560568317734,0.0
70979,1689.0,42.0,3.7513262693021905,0.0
71039,1479.0,48.0,4.2615542488746945,0.0
71049,1449.0,49.0,4.146108110961894,0.0
71059,1869.0,38.0,4.044612186082222,0.0
71099,1579.0,45.0,3.660381331553097,0.0
71199,1779.0,40.0,4.144775355490461,0.0
71279,1619.0,44.0,3.807130954478403,0.0
71299,1549.0,46.0,3.7213152715514553,0.0
71339,1739.0,41.0,3.506884716976953,0.0
71369,1829.0,39.0,3.9300814161477695,0.0
71379,1659.0,43.0,4.082945048964656,0.0
71399,1699.0,42.0,3.888909482550197,0.0
71409,1929.0,37.0,4.04495537387411,0.0
71439,1519.0,47.0,3.895364525025326,0.0
71519,1489.0,48.0,3.611622994476777,0.0
71539,1459.0,49.0,4.0539753190545555,0.0
71549,1589.0,45.0,3.8837679595517227,0.0
71599,1789.0,40.0,3.8861595590758204,0.0
71639,1989.0,36.0,4.075527115441313,0.0
71719,1629.0,44.0,3.933261544982425,0.0
71749,1749.0,41.0,4.112072824534212,0.0
71759,1559.0,46.0,4.1265403127671965,0.0
71779,1939.0,37.0,4.04410994673441,0.0
71809,1669.0,43.0,4.320099976810139,0.0
71819,1709.0,42.0,3.8392471022287027,0.0
71909,1529.0,47.0,4.084410334677399,0.0
71999,1499.0,48.0,3.851820915070733,0.0
72029,1469.0,49.0,4.145631177318313,0.0
72149,1849.0,39.0,4.2405910239677445,0.0
72159,1639.0,44.0,3.7911795260295045,0.0
72199,1899.0,38.0,4.024713729517222,0.0
72219,1569.0,46.0,4.081761408943515,0.0
72239,1679.0,43.0,4.008082402155856,0.0
72379,1539.0,47.0,3.7994903482517914,0.0
72399,1809.0,40.0,4.230735295877271,0.0
72449,1609.0,45.0,4.040128849473454,0.0
72479,1509.0,48.0,4.150852444303972,0.0
72519,1479.0,49.0,4.250547340142183,0.0
72539,1859.0,39.0,3.789243182746328,0.0
72569,1769.0,41.0,4.207161271987727,0.0
72579,1909.0,38.0,3.963821748599884,0.0
72599,1649.0,44.0,4.286751563064165,0.0
72659,1729.0,42.0,3.864777281704522,0.0
72669,1689.0,43.0,4.25520112647557,0.0
72679,1579.0,46.0,3.508457590113446,0.0
72799,1819.0,40.0,4.060697784979172,0.0
72849,1549.0,47.0,4.21314314489271,0.0
72889,1969.0,37.0,3.9384843536531227,0.0
72899,1619.0,45.0,4.431347307060296,0.0
72929,1869.0,39.0,4.009962174457109,0.0
72959,1519.0,48.0,3.775214255369385,0.0
72979,1779.0,41.0,4.489284526001491,0.0
73009,1489.0,49.0,4.092071384067039,0.0
73039,1659.0,44.0,4.161197566275645,0.0
73079,1739.0,42.0,4.010862164062003,0.0
73099,1699.0,43.0,3.9394069043118995,0.0
73139,1589.0,46.0,3.875701846183838,0.0
73199,1829.0,40.0,4.057296368747249,0.0
73259,1979.0,37.0,4.509133360004571,0.0
73319,1559.0,47.0,4.47711789905469,0.0
73339,1929.0,38.0,3.996969601179212,0.0
73349,1629.0,45.0,3.8402482221384355,0.0
73389,1789.0,41.0,3.524169811634341,0.0
73439,1529.0,48.0,4.407277450158853,0.0
73479,1669.0,44.0,4.615836633229052,0.0
73499,1499.0,49.0,3.9041041633303806,0.0
73529,1709.0,43.0,3.451386911834664,0.0
73599,1599.0,46.0,3.5762203990618797,0.0
73629,1989.0,37.0,4.060478228013152,0.0
73709,1889.0,39.0,4.147817100516837,0.0
73719,1939.0,38.0,4.319691353675903,0.0
73789,1569.0,47.0,4.276573235737005,0.0
73799,1639.0,45.0,3.595411298122985,0.0
73919,1539.0,48.0,3.7806679436265824,0.0
73959,1719.0,43.0,3.783281363422347,0.0
73989,1509.0,49.0,3.9147423080370167,0.0
73999,1849.0,40.0,3.5390503593779705,0.0
74059,1609.0,46.0,4.139230070689739,0.0
74099,1899.0,39.0,4.045507447848834,0.0
74209,1809.0,41.0,4.027117240179519,0.0
74249,1649.0,45.0,4.13940814176586,0.0
74259,1579.0,47.0,3.870030393610964,0.0
74339,1769.0,42.0,3.532834169943983,0.0
74359,1689.0,44.0,3.855312877061587,0.0
74389,1729.0,43.0,3.7392566711379898,0.0
74399,1549.0,48.0,4.189563292512733,0.0
74479,1519.0,49.0,4.1073291348886265,0.0
74489,1909.0,39.0,4.154237713294796,0.0
74519,1619.0,46.0,4.058465947273361,0.0
74619,1819.0,41.0,4.007448756479376,0.0
74699,1659.0,45.0,3.5693827433073637,0.0
74729,1589.0,47.0,3.5867971090132245,0.0
74759,1779.0,42.0,3.8609537041132524,0.0
74799,1699.0,44.0,3.9921556677628494,0.0
74819,1739.0,43.0,4.210849091823758,0.0
74859,1969.0,38.0,4.049984510936705,0.0
74879,1559.0,48.0,3.7989849832872826,0.0
74969,1529.0,49.0,4.101295665416053,0.0
74979,1629.0,46.0,4.194333776904949,0.0
75029,1829.0,41.0,4.067589522424541,0.0
75149,1669.0,45.0,3.7085636012576524,0.0
75179,1789.0,42.0,4.07211770738309,0.0
75199,1599.0,47.0,4.336769282368601,0.0
75239,1709.0,44.0,4.324681446848574,0.0
75249,1749.0,43.0,3.945840145544931,0.0
75269,1929.0,39.0,4.194877061979699,0.0
75359,1569.0,48.0,4.1884722679403605,0.0
75439,1639.0,46.0,3.6497591560679625,0.0
75459,1539.0,49.0,4.026436164144625,0.0
75599,1679.0,45.0,3.8395695507926226,0.0
75619,1989.0,38.0,4.205522235721834,0.0
75659,1939.0,39.0,4.108220709649229,0.0
75669,1609.0,47.0,3.863293608717343,0.0
75679,1719.0,44.0,3.9048385710297167,0.0
75839,1579.0,48.0,3.6328362085451165,0.0
75849,1849.0,41.0,3.4782817269950836,0.0
75899,1649.0,46.0,4.66064129131308,0.0
75949,1549.0,49.0,4.071014569686264,0.0
75999,1899.0,40.0,3.8603642503560445,0.0
76019,1809.0,42.0,3.80314538801862,0.0
76049,1689.0,45.0,3.9588385174427247,0.0
76109,1769.0,43.0,4.027377997111885,0.0
76119,1729.0,44.0,3.418291196090765,0.0
76139,1619.0,47.0,4.265793736333479,0.0
76259,1859.0,41.0,4.002904648580125,0.0
76319,1589.0,48.0,4.179449631952813,0.0
76359,1659.0,46.0,4.3104590560721245,0.0
76399,1909.0,40.0,4.1338689885687625,0.0
76439,1559.0,49.0,4.095847088689341,0.0
76499,1699.0,45.0,3.9094976234574013,0.0
76539,1779.0,43.0,4.356476054921499,0.0
76559,1739.0,44.0,3.7701244900134054,0.0
76609,1629.0,47.0,3.80894695884881,0.0
76669,1869.0,41.0,4.021217749233626,0.0
76799,1599.0,48.0,4.1581576056984595,0.0
76819,1669.0,46.0,3.917081352907464,0.0
76829,1969.0,39.0,4.1329866564700755,0.0
76859,1829.0,42.0,4.075048000389587,0.0
76929,1569.0,49.0,4.076373232581882,0.0
76949,1709.0,45.0,4.266122321415177,0.0
76969,1789.0,43.0,4.08704485906006,0.0
76999,1749.0,44.0,4.002932885979213,0.0
77079,1639.0,47.0,4.0320780021066085,0.0
77199,1929.0,40.0,3.8870106381759975,0.0
77219,1979.0,39.0,4.073783886451338,0.0
77279,1609.0,48.0,4.015244955943442,0.0
77399,1719.0,45.0,3.7532551674242978,0.0
77419,1579.0,49.0,3.8448312444144745,0.0
77439,1759.0,44.0,4.232615910444351,0.0
77489,1889.0,41.0,3.862591209914042,0.0
77549,1649.0,47.0,3.394605262528088,0.0
77599,1939.0,40.0,3.7885755481527434,0.0
77609,1989.0,39.0,4.015802081395883,0.0
77699,1849.0,42.0,4.30289461979597,0.0
77739,1689.0,46.0,3.863314810311046,0.0
77759,1619.0,48.0,4.055561972060991,0.0
77829,1809.0,43.0,4.206996383276968,0.0
77849,1729.0,45.0,3.9588486200943076,0.0
77879,1769.0,44.0,4.145939780629793,0.0
77899,1899.0,41.0,3.889996545476732,0.0
77909,1589.0,49.0,4.280667945211731,0.0
77999,1949.0,40.0,3.8219620088360586,0.0
78019,1659.0,47.0,4.063378817103649,0.0
78119,1859.0,42.0,4.088789335801248,0.0
78199,1699.0,46.0,4.126374041447735,0.0
78239,1629.0,48.0,4.083353157794562,0.0
78259,1819.0,43.0,3.59460071294954,0.0
78299,1739.0,45.0,4.338311662275029,0.0
78309,1909.0,41.0,4.128000168730512,0.0
78319,1779.0,44.0,4.386964815574813,0.0
78399,1599.0,49.0,4.185237500050316,0.0
78489,1669.0,47.0,3.9524824797728733,0.0
78539,1869.0,42.0,3.9288179509334205,0.0
78659,1709.0,46.0,3.6233982823126034,0.0
78689,1829.0,43.0,3.9060589332769164,0.0
78719,1639.0,48.0,3.6588242927651233,0.0
78749,1749.0,45.0,4.181271448898803,0.0
78759,1789.0,44.0,4.095834307760154,0.0
78799,1969.0,40.0,3.7714961741427744,0.0
78889,1609.0,49.0,3.8866132066643404,0.0
78959,1679.0,47.0,4.311668265590329,0.0
79119,1719.0,46.0,4.5906582772515,0.0
79129,1929.0,41.0,3.6648040718144985,0.0
79199,1649.0,48.0,3.6610310197644638,0.0
79379,1619.0,49.0,3.6559911326880283,0.0
79429,1689.0,47.0,3.6824563355811,0.0
79539,1939.0,41.0,4.119522453325814,0.0
79549,1849.0,43.0,3.765137357711403,0.0
79579,1729.0,46.0,3.795510987180708,0.0
79599,1989.0,40.0,4.080636083780263,0.0
79639,1809.0,44.0,3.709708311472,0.0
79649,1769.0,45.0,4.060198056301161,0.0
79679,1659.0,48.0,3.8344145104965945,0.0
79799,1899.0,42.0,3.964095335899238,0.0
79869,1629.0,49.0,3.8962919288364097,0.0
79899,1699.0,47.0,3.8929315501544153,0.0
79949,1949.0,41.0,3.543137644396018,0.0
79979,1859.0,43.0,3.8361811951121965,0.0
79999,1999.0,40.0,4.213762417093205,0.0
80039,1739.0,46.0,4.188034527938302,0.0
80079,1819.0,44.0,4.280311124542607,0.0
80099,1779.0,45.0,3.780000916405054,0.0
80159,1669.0,48.0,4.367323154016943,0.0
80219,1909.0,42.0,4.502048275451806,0.0
80359,1639.0,49.0,3.971431382784873,0.0
80369,1709.0,47.0,4.680811075318958,0.0
80409,1869.0,43.0,3.402865591991284,0.0
80499,1749.0,46.0,4.359715700878835,0.0
80519,1829.0,44.0,4.359208215903339,0.0
80549,1789.0,45.0,3.7761467751565005,0.0
80639,1679.0,48.0,4.2924412708614526,0.0
80769,1969.0,41.0,4.765472272874948,0.0
80839,1719.0,47.0,4.463178950450653,0.0
80849,1649.0,49.0,4.278771472273891,0.0
80959,1759.0,46.0,4.26742185604492,0.0
80999,1799.0,45.0,3.7536575039023323,0.0
81059,1929.0,42.0,4.546829786792463,0.0
81119,1689.0,48.0,3.794827869944332,0.0
81179,1979.0,41.0,3.641353125023975,0.0
81269,1889.0,43.0,4.072688559907978,0.0
81309,1729.0,47.0,4.811343297793345,0.0
81339,1659.0,49.0,3.9523261619544168,0.0
81399,1849.0,44.0,3.787508496746804,0.0
81419,1769.0,46.0,3.7290925821808325,0.0
81449,1809.0,45.0,3.5887570061242693,0.0
81479,1939.0,42.0,4.442509195987865,0.0
81589,1989.0,41.0,3.5208390714329676,0.0
81599,1699.0,48.0,4.043260418111048,0.0
81699,1899.0,43.0,4.48349799725575,0.0
81779,1739.0,47.0,4.147394557393233,0.0
81829,1669.0,49.0,4.023568383255432,0.0
81839,1859.0,44.0,4.092949792129961,0.0
81879,1779.0,46.0,4.168265646271009,0.0
81899,1819.0,45.0,3.6540022516247954,0.0
81999,1999.0,41.0,4.003135298592972,0.0
82079,1709.0,48.0,3.655563899824314,0.0
82129,1909.0,43.0,4.007130668058793,0.0
82249,1749.0,47.0,3.839695557686797,0.0
82279,1869.0,44.0,4.046047932805841,0.0
82319,1679.0,49.0,3.9146004608934155,0.0
82339,1789.0,46.0,4.112519149589533,0.0
82349,1829.0,45.0,4.093908603233915,0.0
82559,1719.0,48.0,4.335192310701303,0.0
82719,1759.0,47.0,3.8508874173221765,0.0
82739,1969.0,42.0,4.570307141648819,0.0
82799,1799.0,46.0,3.45951330508933,0.0
82809,1689.0,49.0,3.8524477485098654,0.0
82989,1929.0,43.0,4.111461060233027,0.0
83039,1729.0,48.0,4.217299728797211,0.0
83159,1889.0,44.0,3.9902845598741585,0.0
83189,1769.0,47.0,4.1455225106741835,0.0
83249,1849.0,45.0,4.144624021222045,0.0
83259,1809.0,46.0,4.02900054059392,0.0
83299,1699.0,49.0,3.6905435029785494,0.0
83419,1939.0,43.0,3.8101638884640616,0.0
83519,1739.0,48.0,4.3346013527225455,0.0
83579,1989.0,42.0,4.0616502017510845,0.0
83599,1899.0,44.0,4.271964113298662,0.0
83659,1779.0,47.0,3.378452193390539,0.0
83699,1859.0,45.0,3.8900253621584366,0.0
83719,1819.0,46.0,3.5151324787838583,0.0
83789,1709.0,49.0,4.308401362267292,0.0
83849,1949.0,43.0,4.3894700410870655,0.0
83999,1749.0,48.0,4.059037877393493,0.0
84039,1909.0,44.0,4.345222075939291,0.0
84129,1789.0,47.0,4.497573642439434,0.0
84149,1869.0,45.0,4.166849987558181,0.0
84179,1829.0,46.0,4.135693682460561,0.0
84279,1719.0,49.0,3.4024179292014645,0.0
84479,1759.0,48.0,4.02449128469579,0.0
84599,1799.0,47.0,4.129971932380838,0.0
84639,1839.0,46.0,3.6844093672994234,0.0
84709,1969.0,43.0,4.183456240062499,0.0
84769,1729.0,49.0,3.973878785257008,0.0
84919,1929.0,44.0,4.116410721478893,0.0
84959,1769.0,48.0,3.561373872170091,0.0
85049,1889.0,45.0,3.6419751349446323,0.0
85069,1809.0,47.0,4.026465099669736,0.0
85099,1849.0,46.0,3.84565112962496,0.0
85139,1979.0,43.0,4.046050524081122,0.0
85259,1739.0,49.0,4.3918986114114045,0.0
85359,1939.0,44.0,4.026314414676278,0.0
85439,1779.0,48.0,3.875718608531005,0.0
85499,1899.0,45.0,4.113565275564889,0.0
85539,1819.0,47.0,4.387641202195304,0.0
85559,1859.0,46.0,3.4939854172231026,0.0
85569,1989.0,43.0,3.3533241419400452,0.0
85749,1749.0,49.0,3.925737673618506,0.0
85799,1949.0,44.0,3.872126740624237,0.0
85919,1789.0,48.0,4.162677117598523,0.0
85949,1909.0,45.0,4.165861863881509,0.0
85999,1999.0,43.0,3.406864961180082,0.0
86009,1829.0,47.0,3.943839512962799,0.0
86019,1869.0,46.0,4.271339375161411,0.0
86239,1759.0,49.0,3.787238324651198,0.0
86399,1799.0,48.0,3.985785620297319,0.0
86479,1839.0,47.0,4.477646260516771,0.0
86679,1969.0,44.0,3.9572978900874567,0.0
86729,1769.0,49.0,4.220899063301262,0.0
86849,1929.0,45.0,3.840165727745855,0.0
86879,1809.0,48.0,3.5691275222363754,0.0
86939,1889.0,46.0,3.8411323875813768,0.0
86949,1849.0,47.0,3.6349160216977396,0.0
87119,1979.0,44.0,3.8135532574875106,0.0
87219,1779.0,49.0,3.6418403341968517,0.0
87299,1939.0,45.0,4.233599476590079,0.0
87359,1819.0,48.0,3.9519511649454047,0.0
87399,1899.0,46.0,3.805930502229966,0.0
87419,1859.0,47.0,3.9766074320818223,0.0
87559,1989.0,44.0,3.9185871932323466,0.0
87709,1789.0,49.0,4.431032882270851,0.0
87749,1949.0,45.0,3.5020926837805457,0.0
87839,1829.0,48.0,4.442018992723738,0.0
87859,1909.0,46.0,4.125240321144565,0.0
87889,1869.0,47.0,4.5420599474903405,0.0
87999,1999.0,44.0,4.240760274069282,0.0
88199,1799.0,49.0,3.8201209257935917,0.0
88319,1839.0,48.0,3.6509547687235164,0.0
88359,1879.0,47.0,3.7451214232071983,0.0
88649,1969.0,45.0,3.928371326487014,0.0
88689,1809.0,49.0,3.7433584997743368,0.0
88779,1929.0,46.0,4.11565576242052,0.0
88799,1849.0,48.0,3.9398260704979307,0.0
88829,1889.0,47.0,3.9765548866124725,0.0
89099,1979.0,45.0,3.9455812882146724,0.0
89179,1819.0,49.0,3.8966527284087573,0.0
89239,1939.0,46.0,4.18469503122649,0.0
89279,1859.0,48.0,3.9803609328708616,0.0
89299,1899.0,47.0,4.057269949800474,0.0
89549,1989.0,45.0,3.6863945347927527,0.0
89669,1829.0,49.0,3.676037087957254,0.0
89699,1949.0,46.0,4.056956766170268,0.0
89759,1869.0,48.0,4.110027283491913,0.0
89769,1909.0,47.0,3.8343496073241643,0.0
89999,1999.0,45.0,4.015121210170267,0.0
90159,1839.0,49.0,3.8552586328991203,0.0
90239,1879.0,48.0,4.142539646962286,0.0
90619,1969.0,46.0,3.5033727568798785,0.0
90649,1849.0,49.0,3.8005940520021855,0.0
90709,1929.0,47.0,3.8228832172641325,0.0
90719,1889.0,48.0,4.1618482534741235,0.0
91079,1979.0,46.0,4.14701426569369,0.0
91139,1859.0,49.0,3.97586212822843,0.0
91179,1939.0,47.0,4.441123841471386,0.0
91199,1899.0,48.0,3.805985574633561,0.0
91539,1989.0,46.0,3.7701908341345445,0.0
91629,1869.0,49.0,3.527164042255985,0.0
91649,1949.0,47.0,3.555884136101302,0.0
91679,1909.0,48.0,3.890855563884659,0.0
91999,1999.0,46.0,3.6901853713721398,0.0
92119,1879.0,49.0,4.203184949505127,0.0
92159,1919.0,48.0,3.660261274124822,0.0
92589,1969.0,47.0,3.604833409091184,0.0
92609,1889.0,49.0,4.000133340913307,0.0
92639,1929.0,48.0,4.120723035456991,0.0
93059,1979.0,47.0,3.9671268927717716,0.0
93099,1899.0,49.0,4.124093359824254,0.0
93119,1939.0,48.0,3.8806368400267646,0.0
93529,1989.0,47.0,4.779445882220563,0.0
93589,1909.0,49.0,4.164347527163709,0.0
93599,1949.0,48.0,3.713715726464243,0.0
93999,1999.0,47.0,3.6867340758983844,0.0
94079,1919.0,49.0,3.9938416587974674,0.0
94559,1969.0,48.0,3.4239710250597066,0.0
94569,1929.0,49.0,4.055821317523028,0.0
95039,1979.0,48.0,3.9124007766482083,0.0
95059,1939.0,49.0,4.678253423553848,0.0
95519,1989.0,48.0,4.295128856791797,0.0
95549,1949.0,49.0,4.179425095530344,0.0
95999,1999.0,48.0,4.252195214898524,0.0
96039,1959.0,49.0,4.13438965069846,0.0
96529,1969.0,49.0,3.710540975948106,0.0
97019,1979.0,49.0,4.495807227514361,0.0
97509,1989.0,49.0,4.269189027146362,0.0
97999,1999.0,49.0,3.6653878163030695,0.0
99999,1999.0,0.0,3.767178202130129,0.0
