,episode,iteration,epReward,Number of Balls
69229,1609.0,43.0,4.917910216447769,224.0
69289,1689.0,41.0,4.9173120419369845,236.0
69299,1539.0,45.0,4.911430686746731,227.0
69419,1779.0,39.0,4.9015487238178,227.0
69459,1509.0,46.0,4.826109841697828,233.0
69479,1929.0,36.0,4.908188286312163,224.0
69519,1579.0,44.0,4.891217724223445,233.0
69539,1829.0,38.0,4.906397930877688,224.0
69559,1479.0,47.0,4.931908091846532,230.0
69579,1419.0,49.0,4.905642500575143,227.0
69599,1449.0,48.0,4.54796711707368,224.0
69649,1989.0,35.0,4.9351844546480645,224.0
69659,1619.0,43.0,4.928215319533067,224.0
69699,1699.0,41.0,4.931534245245152,236.0
69719,1659.0,42.0,4.916124411350316,224.0
69749,1549.0,45.0,4.90504523240003,227.0
69809,1789.0,39.0,4.912728787938992,227.0
69839,1939.0,36.0,4.90935898072362,224.0
69919,1519.0,46.0,4.71227041160634,233.0
69929,1889.0,37.0,4.8854255478604935,224.0
69959,1589.0,44.0,4.906902198842472,233.0
69999,1749.0,40.0,4.898392284014925,230.0
70029,1489.0,47.0,4.8888467246299525,230.0
70069,1429.0,49.0,4.868065029658714,227.0
70079,1459.0,48.0,4.5464883391505415,224.0
70089,1629.0,43.0,4.880492846002326,224.0
70109,1709.0,41.0,4.8908671612873835,236.0
70139,1669.0,42.0,4.865436561779292,224.0
70199,1559.0,45.0,4.904604290667065,227.0
70299,1849.0,38.0,4.9407253275941745,224.0
70379,1529.0,46.0,4.5440043711988265,233.0
70399,1599.0,44.0,4.865365567008251,233.0
70499,1499.0,47.0,4.9299047569670655,230.0
70519,1639.0,43.0,4.903959128419509,224.0
70559,1439.0,49.0,4.931921779123878,227.0
70589,1809.0,39.0,4.88344838656352,227.0
70649,1569.0,45.0,4.951925419704496,227.0
70669,1909.0,37.0,4.956664217906653,224.0
70679,1859.0,38.0,4.888945282929145,224.0
70799,1769.0,40.0,4.9200770663257885,230.0
70839,1539.0,46.0,4.875609399674478,233.0
70919,1969.0,36.0,4.893764402884184,224.0
70929,1729.0,41.0,4.85926477378892,236.0
70949,1649.0,43.0,4.892204013506393,224.0
70969,1509.0,47.0,4.874799201443368,230.0
70979,1689.0,42.0,4.893180806430603,224.0
71039,1479.0,48.0,4.629954839366814,224.0
71049,1449.0,49.0,4.868849954754206,227.0
71059,1869.0,38.0,4.958065406941927,224.0
71099,1579.0,45.0,4.929447694485056,227.0
71199,1779.0,40.0,4.921902667950894,230.0
71279,1619.0,44.0,4.934837292791659,233.0
71299,1549.0,46.0,4.8140685271498125,233.0
71339,1739.0,41.0,4.943849464995646,236.0
71369,1829.0,39.0,4.9097735076589615,227.0
71379,1659.0,43.0,4.894471552473445,224.0
71399,1699.0,42.0,4.878834235116296,224.0
71409,1929.0,37.0,4.862586072254857,224.0
71439,1519.0,47.0,4.908229108741164,230.0
71519,1489.0,48.0,4.496805133483255,224.0
71539,1459.0,49.0,4.9190196661842815,227.0
71549,1589.0,45.0,4.872862522851591,227.0
71599,1789.0,40.0,4.915782833539624,230.0
71639,1989.0,36.0,4.86889110937424,224.0
71719,1629.0,44.0,4.939916642810045,233.0
71749,1749.0,41.0,4.908326160674904,236.0
71759,1559.0,46.0,4.884016531867412,233.0
71779,1939.0,37.0,4.944068498941645,224.0
71809,1669.0,43.0,4.931826837654159,224.0
71819,1709.0,42.0,4.914429426941608,224.0
71909,1529.0,47.0,4.888502930308093,230.0
71999,1499.0,48.0,4.909018268770903,224.0
72029,1469.0,49.0,4.924968327661067,227.0
72149,1849.0,39.0,4.932513963123426,227.0
72159,1639.0,44.0,4.956402942863427,233.0
72199,1899.0,38.0,4.8933573134288535,224.0
72219,1569.0,46.0,4.874771951140672,233.0
72239,1679.0,43.0,4.935719816862061,224.0
72379,1539.0,47.0,4.915917605001211,230.0
72399,1809.0,40.0,4.884104776713459,230.0
72449,1609.0,45.0,4.901336236712966,227.0
72479,1509.0,48.0,4.920495868317773,224.0
72519,1479.0,49.0,4.833703693536128,227.0
72539,1859.0,39.0,4.903696834577273,227.0
72569,1769.0,41.0,4.927067445855925,236.0
72579,1909.0,38.0,4.940541694932613,224.0
72599,1649.0,44.0,4.949868162105902,233.0
72659,1729.0,42.0,4.916056056081619,224.0
72669,1689.0,43.0,4.940833812802676,224.0
72679,1579.0,46.0,4.8782874894636326,233.0
72799,1819.0,40.0,4.879231589720927,230.0
72849,1549.0,47.0,4.884517553394873,230.0
72889,1969.0,37.0,4.92137731533302,224.0
72899,1619.0,45.0,4.885557820777039,227.0
72929,1869.0,39.0,4.895376931251098,227.0
72959,1519.0,48.0,4.464108174788563,224.0
72979,1779.0,41.0,4.909987510522633,236.0
73009,1489.0,49.0,4.9100346331518185,227.0
73039,1659.0,44.0,4.9407629767355825,233.0
73079,1739.0,42.0,4.8877542310796755,224.0
73099,1699.0,43.0,4.871881558743191,224.0
73139,1589.0,46.0,4.737910030186835,233.0
73199,1829.0,40.0,4.893424612173876,230.0
73259,1979.0,37.0,4.867876453543909,224.0
73319,1559.0,47.0,4.8932556548618376,230.0
73339,1929.0,38.0,4.908470013576002,224.0
73349,1629.0,45.0,4.875833592152143,227.0
73389,1789.0,41.0,4.918122079829214,236.0
73439,1529.0,48.0,4.908537099997222,224.0
73479,1669.0,44.0,4.947216996436561,233.0
73499,1499.0,49.0,4.934657287779701,227.0
73529,1709.0,43.0,4.936333623933281,224.0
73599,1599.0,46.0,4.906469061330123,233.0
73629,1989.0,37.0,4.957876799174862,224.0
73709,1889.0,39.0,4.887196975129075,227.0
73719,1939.0,38.0,4.8751273165253375,224.0
73789,1569.0,47.0,4.935636758713829,230.0
73799,1639.0,45.0,4.93336085955373,227.0
73919,1539.0,48.0,4.557857486992017,224.0
73959,1719.0,43.0,4.903457628013574,224.0
73989,1509.0,49.0,4.929988724218005,227.0
73999,1849.0,40.0,4.890926851155059,230.0
74059,1609.0,46.0,4.945511664658632,233.0
74099,1899.0,39.0,4.889861482682088,227.0
74209,1809.0,41.0,4.920098470279954,236.0
74249,1649.0,45.0,4.8874694830879415,227.0
74259,1579.0,47.0,4.9190348902498995,230.0
74339,1769.0,42.0,4.916822184922325,224.0
74359,1689.0,44.0,4.911838345685608,233.0
74389,1729.0,43.0,4.924571885694495,224.0
74399,1549.0,48.0,4.900659175499736,224.0
74479,1519.0,49.0,4.886464541061138,227.0
74489,1909.0,39.0,4.9266192984935175,227.0
74519,1619.0,46.0,4.498264884499116,233.0
74619,1819.0,41.0,4.933739656383359,236.0
74699,1659.0,45.0,4.895547045172914,227.0
74729,1589.0,47.0,4.937654870050572,230.0
74759,1779.0,42.0,4.947794703461394,224.0
74799,1699.0,44.0,4.894625984349636,233.0
74819,1739.0,43.0,4.956692368684222,224.0
74859,1969.0,38.0,4.8983797994904235,224.0
74879,1559.0,48.0,4.921696067913206,224.0
74969,1529.0,49.0,4.8871345372585235,227.0
74979,1629.0,46.0,4.7297195656191775,233.0
75029,1829.0,41.0,4.850086689426362,236.0
75149,1669.0,45.0,4.888035353827203,227.0
75179,1789.0,42.0,4.919089667110292,224.0
75199,1599.0,47.0,4.945229333594476,230.0
75239,1709.0,44.0,4.900836417588939,233.0
75249,1749.0,43.0,4.958955762078761,224.0
75269,1929.0,39.0,4.8786095784042045,227.0
75359,1569.0,48.0,4.705789931409827,224.0
75439,1639.0,46.0,4.73697734239629,233.0
75459,1539.0,49.0,4.921710589522839,227.0
75599,1679.0,45.0,4.943117177387824,227.0
75619,1989.0,38.0,4.943827432779324,224.0
75659,1939.0,39.0,4.932083928606329,227.0
75669,1609.0,47.0,4.921242724066843,230.0
75679,1719.0,44.0,4.910730433153315,233.0
75839,1579.0,48.0,4.8093208331377255,224.0
75849,1849.0,41.0,4.875165580070673,236.0
75899,1649.0,46.0,4.532222972616477,233.0
75949,1549.0,49.0,4.87767302371497,227.0
75999,1899.0,40.0,4.875254634836958,230.0
76019,1809.0,42.0,4.946677412022359,224.0
76049,1689.0,45.0,4.928281140983643,227.0
76109,1769.0,43.0,4.959826542473675,224.0
76119,1729.0,44.0,4.912621070378561,233.0
76139,1619.0,47.0,4.884606007486172,230.0
76259,1859.0,41.0,4.907808179638744,236.0
76319,1589.0,48.0,4.934049687129472,224.0
76359,1659.0,46.0,4.863030682515646,233.0
76399,1909.0,40.0,4.914534031434825,230.0
76439,1559.0,49.0,4.971638523583687,227.0
76499,1699.0,45.0,4.914246040998675,227.0
76539,1779.0,43.0,4.867787952499528,224.0
76559,1739.0,44.0,4.917892089081692,233.0
76609,1629.0,47.0,4.913020171592447,230.0
76669,1869.0,41.0,4.885192063293672,236.0
76799,1599.0,48.0,4.889333721341971,224.0
76819,1669.0,46.0,4.871105978176213,233.0
76829,1969.0,39.0,4.958427319942393,227.0
76859,1829.0,42.0,4.904096251041768,224.0
76929,1569.0,49.0,4.919687370133144,227.0
76949,1709.0,45.0,4.954571821667388,227.0
76969,1789.0,43.0,4.9089702190793565,224.0
76999,1749.0,44.0,4.902707518459757,233.0
77079,1639.0,47.0,4.882013819474622,230.0
77199,1929.0,40.0,4.851177423753845,230.0
77219,1979.0,39.0,4.935041486051905,227.0
77279,1609.0,48.0,4.874776113430242,224.0
77399,1719.0,45.0,4.90069585925105,227.0
77419,1579.0,49.0,4.920024692257309,227.0
77439,1759.0,44.0,4.92884788319917,233.0
77489,1889.0,41.0,4.942692320335508,236.0
77549,1649.0,47.0,4.965858098336101,230.0
77599,1939.0,40.0,4.933307316431783,230.0
77609,1989.0,39.0,4.94231634612602,227.0
77699,1849.0,42.0,4.955877384079418,224.0
77739,1689.0,46.0,4.935701194914296,233.0
77759,1619.0,48.0,4.666214276220467,224.0
77829,1809.0,43.0,4.865398336496502,224.0
77849,1729.0,45.0,4.929044647027841,227.0
77879,1769.0,44.0,4.915704770104741,233.0
77899,1899.0,41.0,4.911310556335675,236.0
77909,1589.0,49.0,4.91045440455089,227.0
77999,1949.0,40.0,4.897662223939697,230.0
78019,1659.0,47.0,4.911897173863469,230.0
78119,1859.0,42.0,4.915534432560344,224.0
78199,1699.0,46.0,4.901489094523216,233.0
78239,1629.0,48.0,4.493757623134147,224.0
78259,1819.0,43.0,4.922852652526206,224.0
78299,1739.0,45.0,4.9148064766043476,227.0
78309,1909.0,41.0,4.9447342284418925,236.0
78319,1779.0,44.0,4.957285303868768,233.0
78399,1599.0,49.0,4.942737125033997,227.0
78489,1669.0,47.0,4.9087855860529706,230.0
78539,1869.0,42.0,4.935279067742429,224.0
78659,1709.0,46.0,4.8834370442787485,233.0
78689,1829.0,43.0,4.9356766758476365,224.0
78719,1639.0,48.0,4.50485245044488,224.0
78749,1749.0,45.0,4.919611786411685,227.0
78759,1789.0,44.0,4.8646851734371666,233.0
78799,1969.0,40.0,4.889745020687794,230.0
78889,1609.0,49.0,4.903098211795847,227.0
78959,1679.0,47.0,4.959048392664865,230.0
79119,1719.0,46.0,4.611397215706152,233.0
79129,1929.0,41.0,4.9508038781872195,236.0
79199,1649.0,48.0,4.874545815488845,224.0
79379,1619.0,49.0,4.940112561216374,227.0
79429,1689.0,47.0,4.91889648074218,230.0
79539,1939.0,41.0,4.945399870130151,236.0
79549,1849.0,43.0,4.9312174232172685,224.0
79579,1729.0,46.0,4.455961067806411,233.0
79599,1989.0,40.0,4.91659809095949,230.0
79639,1809.0,44.0,4.920969522828678,233.0
79649,1769.0,45.0,4.921293435367817,227.0
79679,1659.0,48.0,4.545327868512729,224.0
79799,1899.0,42.0,4.904864643787323,224.0
79869,1629.0,49.0,4.915486294638138,227.0
79899,1699.0,47.0,4.953234309492792,230.0
79949,1949.0,41.0,4.894911183882488,236.0
79979,1859.0,43.0,4.9189324071954585,224.0
79999,1999.0,40.0,4.874554885304651,230.0
80039,1739.0,46.0,4.435097880005366,233.0
80079,1819.0,44.0,4.874192371441416,233.0
80099,1779.0,45.0,4.9373890238313995,227.0
80159,1669.0,48.0,4.570185181530384,224.0
80219,1909.0,42.0,4.897312421532394,224.0
80359,1639.0,49.0,4.899105396664696,227.0
80369,1709.0,47.0,4.911226838154637,230.0
80409,1869.0,43.0,4.874829092657199,224.0
80499,1749.0,46.0,4.648526644402591,233.0
80519,1829.0,44.0,4.942601225817823,233.0
80549,1789.0,45.0,4.89429315163774,227.0
80639,1679.0,48.0,4.880191236826161,224.0
80769,1969.0,41.0,4.876661198294596,236.0
80839,1719.0,47.0,4.961187018753433,230.0
80849,1649.0,49.0,4.923279672317306,227.0
80959,1759.0,46.0,4.650397857592346,233.0
80999,1799.0,45.0,4.971088619621351,227.0
81059,1929.0,42.0,4.906689215848385,224.0
81119,1689.0,48.0,4.9317133958620545,224.0
81179,1979.0,41.0,4.899353838935091,236.0
81269,1889.0,43.0,4.911387513128433,224.0
81309,1729.0,47.0,4.915409350468637,230.0
81339,1659.0,49.0,4.91795264155123,227.0
81399,1849.0,44.0,4.89718405932807,233.0
81419,1769.0,46.0,4.909887157464821,233.0
81449,1809.0,45.0,4.939441940903812,227.0
81479,1939.0,42.0,4.919267200081782,224.0
81589,1989.0,41.0,4.950537900808772,236.0
81599,1699.0,48.0,4.70739954493842,224.0
81699,1899.0,43.0,4.92746430987179,224.0
81779,1739.0,47.0,4.9047805439508,230.0
81829,1669.0,49.0,4.851418991763635,227.0
81839,1859.0,44.0,4.966839103408787,233.0
81879,1779.0,46.0,4.950598720045036,233.0
81899,1819.0,45.0,4.881687407835685,227.0
81999,1999.0,41.0,4.928593999322965,236.0
82079,1709.0,48.0,4.442898031447222,224.0
82129,1909.0,43.0,4.910201567986677,224.0
82249,1749.0,47.0,4.9046182756883265,230.0
82279,1869.0,44.0,4.897150288695427,233.0
82319,1679.0,49.0,4.952954241767762,227.0
82339,1789.0,46.0,4.778898035365634,233.0
82349,1829.0,45.0,4.836120454006604,227.0
82559,1719.0,48.0,4.960117940715651,224.0
82719,1759.0,47.0,4.946589312996404,230.0
82739,1969.0,42.0,4.886520844478394,224.0
82799,1799.0,46.0,4.918364846564238,233.0
82809,1689.0,49.0,4.945877393577236,227.0
82989,1929.0,43.0,4.899362262084603,224.0
83039,1729.0,48.0,4.963158790153366,224.0
83159,1889.0,44.0,4.872449273795059,233.0
83189,1769.0,47.0,4.900578464560668,230.0
83249,1849.0,45.0,4.885026329526321,227.0
83259,1809.0,46.0,4.540398535755166,233.0
83299,1699.0,49.0,4.940088030204491,227.0
83419,1939.0,43.0,4.887494392502896,224.0
83519,1739.0,48.0,4.879645692044272,224.0
83579,1989.0,42.0,4.933441493455149,224.0
83599,1899.0,44.0,4.930792646507872,233.0
83659,1779.0,47.0,4.87736649583789,230.0
83699,1859.0,45.0,4.92327050724009,227.0
83719,1819.0,46.0,4.907323984782729,233.0
83789,1709.0,49.0,4.923214819991953,227.0
83849,1949.0,43.0,4.877791623441583,224.0
83999,1749.0,48.0,4.674300582158769,224.0
84039,1909.0,44.0,4.96738901773503,233.0
84129,1789.0,47.0,4.896750581108583,230.0
84149,1869.0,45.0,4.885738217826827,227.0
84179,1829.0,46.0,4.569973452284806,233.0
84279,1719.0,49.0,4.9197548666970725,227.0
84479,1759.0,48.0,4.863694275774117,224.0
84599,1799.0,47.0,4.953117022586622,230.0
84639,1839.0,46.0,4.53464001281368,233.0
84709,1969.0,43.0,4.919733517895927,224.0
84769,1729.0,49.0,4.952766950786043,227.0
84919,1929.0,44.0,4.906199279062809,233.0
84959,1769.0,48.0,4.95007194903094,224.0
85049,1889.0,45.0,4.888343092378297,227.0
85069,1809.0,47.0,4.978790785446162,230.0
85099,1849.0,46.0,4.838825567176291,233.0
85139,1979.0,43.0,4.940961585506735,224.0
85259,1739.0,49.0,4.887512526347871,227.0
85359,1939.0,44.0,4.93247985568849,233.0
85439,1779.0,48.0,4.579894901667782,224.0
85499,1899.0,45.0,4.977428573994047,227.0
85539,1819.0,47.0,4.916068974873791,230.0
85559,1859.0,46.0,4.935993122966717,233.0
85569,1989.0,43.0,4.907284328304338,224.0
85749,1749.0,49.0,4.956285843416986,227.0
85799,1949.0,44.0,4.890956542832219,233.0
85919,1789.0,48.0,4.60218916154225,224.0
85949,1909.0,45.0,4.97147719814736,227.0
85999,1999.0,43.0,4.8720741299948775,224.0
86009,1829.0,47.0,4.882163647226226,230.0
86019,1869.0,46.0,4.909015779965145,233.0
86239,1759.0,49.0,4.943502725222884,227.0
86399,1799.0,48.0,4.401767076110102,224.0
86479,1839.0,47.0,4.9127397842782745,230.0
86679,1969.0,44.0,4.951525499063754,233.0
86729,1769.0,49.0,4.955609944690309,227.0
86849,1929.0,45.0,4.911172058888706,227.0
86879,1809.0,48.0,4.689456080063534,224.0
86939,1889.0,46.0,4.896940030692408,233.0
86949,1849.0,47.0,4.86212750624591,230.0
87119,1979.0,44.0,4.904501691663965,233.0
87219,1779.0,49.0,4.886304814282489,227.0
87299,1939.0,45.0,4.911630893617239,227.0
87359,1819.0,48.0,4.906962722572818,224.0
87399,1899.0,46.0,4.808397998854353,233.0
87419,1859.0,47.0,4.892619326971096,230.0
87559,1989.0,44.0,4.875605350545644,233.0
87709,1789.0,49.0,4.8939787121229354,227.0
87749,1949.0,45.0,4.911827109676617,227.0
87839,1829.0,48.0,4.9277207049461005,224.0
87859,1909.0,46.0,4.926922771217869,233.0
87889,1869.0,47.0,4.945194699176015,230.0
87999,1999.0,44.0,4.849734670841449,233.0
88199,1799.0,49.0,4.866517824571281,227.0
88319,1839.0,48.0,4.767341513853256,224.0
88359,1879.0,47.0,4.922359381448777,230.0
88649,1969.0,45.0,4.901235389440761,227.0
88689,1809.0,49.0,4.876379589630039,227.0
88779,1929.0,46.0,4.8283297114829224,233.0
88799,1849.0,48.0,4.645862876230731,224.0
88829,1889.0,47.0,4.937466992390109,230.0
89099,1979.0,45.0,4.948597962993164,227.0
89179,1819.0,49.0,4.911415419397389,227.0
89239,1939.0,46.0,4.812034593679115,233.0
89279,1859.0,48.0,4.395583456643276,224.0
89299,1899.0,47.0,4.876415397736623,230.0
89549,1989.0,45.0,4.9514986342549445,227.0
89669,1829.0,49.0,4.900833331584581,227.0
89699,1949.0,46.0,4.788995937038878,233.0
89759,1869.0,48.0,4.921981439422328,224.0
89769,1909.0,47.0,4.955702459571969,230.0
89999,1999.0,45.0,4.898660425447087,227.0
90159,1839.0,49.0,4.914522435128225,227.0
90239,1879.0,48.0,4.683075374747794,224.0
90619,1969.0,46.0,4.708435789318778,233.0
90649,1849.0,49.0,4.940042767681328,227.0
90709,1929.0,47.0,4.9161425271891925,230.0
90719,1889.0,48.0,4.941927897662885,224.0
91079,1979.0,46.0,4.525874520684404,233.0
91139,1859.0,49.0,4.904069235808731,227.0
91179,1939.0,47.0,4.914418589484653,230.0
91199,1899.0,48.0,4.8542080714198,224.0
91539,1989.0,46.0,4.943248568398923,233.0
91629,1869.0,49.0,4.856215107321207,227.0
91649,1949.0,47.0,4.876608332884193,230.0
91679,1909.0,48.0,4.711336680346552,224.0
91999,1999.0,46.0,4.835587271526514,233.0
92119,1879.0,49.0,4.9734154813644755,227.0
92159,1919.0,48.0,4.888163176962243,224.0
92589,1969.0,47.0,4.905266851628237,230.0
92609,1889.0,49.0,4.849147182959654,227.0
92639,1929.0,48.0,4.682573396311087,224.0
93059,1979.0,47.0,4.918012592329309,230.0
93099,1899.0,49.0,4.905480649066056,227.0
93119,1939.0,48.0,4.565845740104992,224.0
93529,1989.0,47.0,4.856468719791949,230.0
93589,1909.0,49.0,4.942301591839666,227.0
93599,1949.0,48.0,4.4326895854511985,224.0
93999,1999.0,47.0,4.915519576911052,230.0
94079,1919.0,49.0,4.951997124799918,227.0
94559,1969.0,48.0,4.462186332338903,224.0
94569,1929.0,49.0,4.883078863229606,227.0
95039,1979.0,48.0,4.849416383808158,224.0
95059,1939.0,49.0,4.955447916326922,227.0
95519,1989.0,48.0,4.898156238820914,224.0
95549,1949.0,49.0,4.949274535821073,227.0
95999,1999.0,48.0,4.923199710703729,224.0
96039,1959.0,49.0,4.956167338209155,227.0
96529,1969.0,49.0,4.919908818061826,227.0
97019,1979.0,49.0,4.895403501714309,227.0
97509,1989.0,49.0,4.873826633936857,227.0
97999,1999.0,49.0,4.840477471182772,227.0
99999,1999.0,0.0,4.933865877572311,218.0
